Company ID,Company Name,Website,Relevance,Vendors,Partner Classifications,Red Hat Vendor Value,Unnamed: 7,Unnamed: 8
111608881,PSINet,psinet.cl,85.81,Cisco Systems,"Regional System Integrator (RSI),Value Added Reseller (VAR)",,,Microsoft
12405281,MineSense Technologies,minesense.com,85.24,"Amazon.com, Aspen Technology, Deloitte, GE HealthCare, ZINC","Independent Software Vendor (ISV),Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,Amazon.com
12794959,MIPAC,mipac.com.au,85.07,"Alphabet, Asana, Aspen Technology, Honeywell International, Microsoft, Quantum, Rockwell Automation, Schneider Electric, Siemens","Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,Google.com
112094464,Micromine,micromine.com,84.8,-,"Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,Accenture
12414034,Protab,protab.com,83.87,"Cisco Systems, HP, Hewlett Packard Enterprise, Microsoft",Regional System Integrator (RSI),,,IBM
12676628,RPMGlobal Holdings,rpmglobal.com,83.3,"AVM Group, Accenture, Nitro Software, Schneider Electric","Independent Software Vendor (ISV),Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,VMware
12666689,Empresa De Servicios Transitorios Global Catalog,globalcatalog.cl,82.39,"Cisco Systems, Dell Technologies, Docker, HP, Hewlett Packard Enterprise, IBM, Microsoft, Salesforce, VMware, Veeam","Cloud Service Provider (CSP),Regional System Integrator (RSI),Managed Service Provider (MSP)",,,
118047988,Stracon Technologies S.A.C.,stracontech.com,82.38,Cisco Systems,Regional System Integrator (RSI),,,
12429944,Intellisense.Io,intellisense.io,82.35,"Amazon.com, Asana, Deloitte, Docker, Honeywell International, HubSpot, IBM, Microsoft, Oracle, SAP","Regional System Integrator (RSI),Cloud Service Provider (CSP),Independent Software Vendor (ISV)",,,
13116955,Altumtech Group,altumtechgroup.com,82.15,"Honeywell International, Unisys",Regional System Integrator (RSI),,,
118316496,Nlt Chile,nltinc.cl,82.06,"Alphabet, HCL Technologies, Honeywell International, Motorola, Salesforce, SmartBear",-,,,
12469458,Maptek,maptek.com,81.99,"Alphabet, Precisely","Regional System Integrator (RSI),Cloud Service Provider (CSP),Independent Software Vendor (ISV)",,,
13112752,Immersive Technologies,immersivetechnologies.com,81.95,"Hitachi, Microsoft","Cloud Service Provider (CSP),Independent Software Vendor (ISV),Regional System Integrator (RSI)",,,
12551077,Nea Consultores,alaya.cl,81.79,"Accenture, Alibaba Group Holding, Alphabet, Deloitte, IBM, Infosys, Microsoft, Sticos","Cloud Service Provider (CSP),Independent Software Vendor (ISV)",,,
12821197,Adexus,adexus.com,81.61,"Akamai Technologies, Amazon.com, Arista Networks, Cisco Systems, HP, Hangzhou Hikvision Digital Technology, Hewlett Packard Enterprise, Huawei Investment & Holding, IBM, Micro Focus International, Microsoft, Red Hat, SAP, Sticos, VMware, Xerox","Cloud Service Provider (CSP),Value Added Reseller (VAR)",,,
12833779,Metaservice,metaservice.cl,81.44,"Adobe, Appen, Bock Capital Topco, Cisco Systems, Commvault Systems, Deltek, Huawei Investment & Holding, Infor, KMD, Microsoft, Nokia, Ubiquiti",Cloud Service Provider (CSP),,,
118660704,Geologicai,geologicai.com,81.29,-,Independent Software Vendor (ISV),,,
114926331,eBIW.com,ebiw.com,80.9,"MRI Software, Oracle, Qlik Technologies, SAP","Cloud Service Provider (CSP),Independent Software Vendor (ISV)",,,
13296625,Bit Digital,bit-digital.com,80.87,-,"Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,
106897013,GroundProbe,groundprobe.com,80.82,"Alphabet, SAP","Cloud Service Provider (CSP),Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
12594604,Beecker.Ai,beecker.ai,80.59,"IBM, Microsoft, SAP, UiPath","Value Added Reseller (VAR),Regional System Integrator (RSI),Cloud Service Provider (CSP),Managed Service Provider (MSP)",,,
108765450,Northtek Ingenier,northtek.cl,80.42,-,Regional System Integrator (RSI),,,
12673736,FLSmidth,flsmidth.com,80.23,"Alphabet, Europeenne De Communication De Service, HP, PolyAI, Siemens, ZINC","Managed Service Provider (MSP),Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,
