id,global_region,region,country,state,city
2ca29b73-92eb-4c92-bc6a-9c946b97838b,Americas,Latin America,Brazil,Sao Paulo,Sao Paulo
bd01ffff-50ee-4e84-9a3b-25392d09b9cb,Americas,USA,USA,New Jersey,Jefferson
732a19e5-cc21-441b-91ea-233dba5d77c3,Americas,Latin America,Peru,Callao,Lima
c662d84f-5bee-4e2e-959d-5d5f69410985,Americas,Latin America,Brazil,Para,Xinguara
eb79fd77-bb43-4309-9b20-1d82a890caec,Americas,Latin America,Brazil,Bahia,Salvador
e21aadf9-4b0b-47e6-9ea8-1f30ba1f4f52,Americas,Latin America,Bolivia,La Paz,La Paz
23bc9eed-96dc-458f-925f-c539803bc31b,Americas,Latin America,Bolivia,Baja California,La Paz
0f3c3b76-9090-4526-aa35-b09d0bdf6aba,Americas,Latin America,Colombia,New Jersey,Bogota
006e49da-12df-4236-a74e-151bbb193dcf,Americas,Latin America,Colombia,Cauca Valley,Cali
d3d9e982-2ef1-47a5-aee3-fc47c1ed6ff5,Americas,Latin America,Colombia,Bogota,Bogota
0577f1b4-3ebf-4ae6-977c-09e1ebe235c6,Americas,Latin America,Brazil,Acre,Sao Paulo
660af211-d368-45ea-9342-ebb0a528ced2,Americas,Latin America,Brazil,Sao Paulo,Guarulhos
d6fd6124-9798-4afc-b2dd-039b634f5b58,Americas,Latin America,Brazil,Rio de Janeiro,Rio de Janeiro
6241bca9-2750-4930-81b2-9bd62a99eea3,Americas,Latin America,Mexico,Ciudad de Mexico,Mexico City
932e1d17-05e6-4566-9670-0722167ed68f,Americas,USA,USA,Florida,Naples
e3fee5ac-3c47-4652-b74b-c54cac941750,Americas,USA,USA,Florida,Miami
ea0da876-e4c7-4a10-b363-89d5d94febd1,Americas,USA,USA,Missouri,St. Louis
471a2fb3-67f0-4050-ab41-0e6101283e83,Americas,USA,USA,Missouri,Piedmont
afe1e7cc-66c4-409c-ae0c-6ea37ca3850d,EMEA,Western Europe,Netherlands,North Brabant,Willemstad
5a3d5dc4-4cbf-405b-a0bb-b2830223145b,Americas,Latin America,Curaçao,Curacao,Willemstad
7d06a7e8-c4c1-4ab1-bdd4-48b0fe171599,Americas,Latin America,Brazil,Sao Paulo,Vila Olimpia
099e2183-8429-4055-8a88-bfc2aa01e698,Americas,Latin America,Ecuador,Guayas,Guayaquil
2567a84e-480c-478e-9e6d-7e6ed1e94cf4,Americas,Latin America,Paraguay,Central,Asuncion
e9b56a22-88fd-41fd-b7aa-484c03813ba2,Americas,USA,USA,New York,New York
4e7f85dc-5ccb-476a-8e15-d9c19cb3d589,Americas,USA,USA,Florida,Lake Worth
078b1663-5573-4699-ba05-3298054f1d51,Americas,USA,USA,New York,New York City
258d40c2-c6ac-4d83-94f0-32812b138ecb,EMEA,Western Europe,Portugal,Lisbon,Lisbon
dc2eabe1-5fac-43c3-9849-a93743bb8e7e,Americas,USA,USA,California,San Jose
0b23533c-4d90-4c4a-a832-2fbc71436cee,Americas,USA,USA,California,Tarzana
67c48c4d-fb2b-46c2-a2e9-4b89dc29e1ab,Americas,USA,USA,Georgia,Alpharetta
1b352d52-3d67-4c69-af2f-1513b95ad30e,Americas,USA,USA,Georgia,Atlanta
66c77d09-045f-42f0-8833-67bfe9818008,Americas,USA,USA,Indiana,Carmel
afc55792-d19c-4d0a-aafb-2cf5efc85191,Americas,USA,USA,California,Carmel-by-the-Sea
0fa9247c-9e10-4e0c-b97c-6b635f286b57,Americas,USA,USA,California,Los Angeles
792e6245-e0bb-4735-98f4-3a956c1d0ffd,APJ,APeJC,Australia,New South Wales,Sydney
b4019cdb-a1a2-40fd-969a-f9217fc86f0d,Americas,USA,USA,California,Santa Cruz
b6b743f0-13fe-47ce-be4d-b4339cf41520,EMEA,Western Europe,United Kingdom,London,London
cd310f90-7129-4fba-8917-e9ef0b5fb649,Americas,USA,USA,Oklahoma,Oklahoma City
595595a5-20a5-4a5e-843e-fd5722037c02,Americas,USA,USA,California,Santa Clara
1b0151cb-1e15-446e-b001-05219e3bee9e,Americas,Latin America,Mexico,Jalisco,Zapopan
669179f7-8032-4dda-bd33-637391d94a55,APJ,APeJC,India,Delhi,Delhi
6fe0e911-7a62-4109-8c9a-32cb65bc0591,Americas,USA,USA,Texas,Dallas
723ab351-ab5f-49c7-a0ee-7fbfb4255831,APJ,APeJC,India,Telangana,Hyderabad
4df27253-b31f-4c79-aafb-857c9151e773,Americas,USA,USA,Texas,Irving
df94a672-4f4a-4f09-a770-0f83085f7e78,EMEA,Middle East & Africa,United Arab Emirates,Dubai,Dubai
ea00ab47-89d5-4eee-9210-12676beea405,Americas,USA,USA,Virginia,Vienna
d57ac9e8-c633-4781-96cf-632e92fcb884,Americas,USA,USA,California,Burlingame
a47c33fb-474d-4732-95a3-be60b87864ea,EMEA,Middle East & Africa,Pakistan,Sindh,Karachi
5bde8f57-5eaa-4782-8930-b7785e68e8de,Americas,USA,USA,Virginia,Virginia Beach
9cc0f273-b81d-4376-a0dc-7bc5a5e81afc,EMEA,Western Europe,United Kingdom,Ealing,London
c8297f6c-d259-457d-98e2-2cdd515238dc,Americas,USA,USA,Virginia,Tysons
ef065011-1268-426f-b822-41ad2cf8851b,EMEA,Middle East & Africa,Pakistan,Islamabad,Islamabad
475acc1f-f361-49ae-bbe6-f96f1061b21d,Americas,USA,USA,Virginia,Herndon
11708ebe-5b53-403b-afff-11894065a8f6,Americas,Latin America,Costa Rica,San Jose,San Jose
231bcb04-8198-4a6c-8858-5b0336bce92f,Americas,Latin America,Colombia,Antioquia,Medellin
1354534b-3be3-4eb7-863a-4766df306ffd,Americas,Latin America,Peru,Lima,Lima
7b4c0bd3-b59f-456a-9a89-d9284824f643,EMEA,Middle East & Africa,Pakistan,Punjab,Lahore
1823e01d-7385-40d4-a9e0-6fecaca370fe,Americas,Latin America,Chile,Maule,Santiago
f1b67f4c-697a-4550-bbb6-6d28bc80a4fd,APJ,APeJC,India,Kerala,Kochi
c89ec3d3-b9a0-4e3b-bc3f-5c45efe6cee8,Americas,Canada,Canada,Alberta,Calgary
848bdb4d-a7c3-411b-b669-62ff741421b7,Americas,Canada,Canada,Ontario,Toronto
f25ac934-4fc2-4ffc-8d2b-a005abba948b,Americas,Latin America,Colombia,Antioquia,Envigado
2d3e6ac8-f474-4eb2-bdcc-5f2c95ab60b6,APJ,APeJC,Singapore,Singapore,Singapore
4b15c3e9-753d-4720-944e-4956ab6346fb,Americas,USA,USA,Indiana,South Bend
b1e6070c-bd26-41d7-8b7e-0d25d79c06c9,EMEA,Western Europe,Spain,Madrid,Madrid
6854737f-4291-4ea1-8600-70ffab4d4706,EMEA,Western Europe,Belgium,Brussels,Brussels
e1969c61-743c-4a96-923a-056c4c07e251,EMEA,Middle East & Africa,Kenya,Eastern,Nairobi
425bc629-b937-4a1e-9646-40ca15936e7e,EMEA,Western Europe,Switzerland,Bern,Bern
3cc18ca9-190e-4e37-81df-31dee34381ac,EMEA,Middle East & Africa,Ghana,Eastern,Accra
d5af0d90-4a3c-4f30-b9ce-93c85d8ba438,Americas,Latin America,Uruguay,Montevideo,Montevideo
ca751cc8-1fa4-4dfb-8968-b2aa6f556c51,Americas,USA,USA,Alabama,Birmingham
faac5ab7-9adb-4278-b03a-9dc593b45790,Americas,USA,USA,Alabama,Meadowbrook
