Company ID,Technology Scope
12824280,Mobility
12824280,Big Data and Analytics
12824280,AI
12824280,Social
12824280,IoT
12824280,Cloud
92286323,Security
92286323,Big Data and Analytics
92286323,Mobility
92286323,IoT
92286323,Cloud
118648054,Mobility
107289874,Cloud
107289874,Mobility
107289874,Security
118643004,Social
118643004,Security
118643004,Cloud
118339238,IoT
118339238,Social
118339238,AI
12543734,Social
12543734,AR/VR
12543734,IoT
12543734,3D Printing
12543734,AI
12543734,Big Data and Analytics
12543734,Mobility
12543734,Security
12543734,Cloud
111923693,Security
111923693,Mobility
111923693,IoT
111923693,Big Data and Analytics
111923693,Social
111923693,AI
111923693,Cloud
111923693,AR/VR
111808691,Social
111808691,Mobility
111808691,Cloud
111808691,Security
111808691,Blockchain
111808691,IoT
118655892,Robotics
118655892,Social
12633347,Security
12633347,Social
12633347,Mobility
111829544,Security
111829544,Mobility
12635419,IoT
12635419,Big Data and Analytics
12635419,Blockchain
12635419,Cloud
12635419,AR/VR
12635419,AI
12635419,Security
12635419,3D Printing
12635419,Social
12635419,Mobility
107269570,Security
107269570,Mobility
115153431,Social
115153431,AI
115153431,Cloud
115153431,IoT
115153431,Mobility
115153431,Big Data and Analytics
12655174,Cloud
12655174,Social
12655174,AI
12655174,Big Data and Analytics
12655174,IoT
12655174,Security
12655174,Mobility
37195103,Blockchain
37195103,Robotics
37195103,Social
37195103,IoT
37195103,Cloud
37195103,Big Data and Analytics
37195103,AI
37195103,Security
37195103,Mobility
37195103,AR/VR
12463302,Big Data and Analytics
12463302,Robotics
12463302,Blockchain
12463302,Mobility
12463302,AR/VR
12463302,Social
12463302,AI
12463302,IoT
12463302,Security
12463302,Cloud
118082114,Social
118082114,Cloud
118082114,Big Data and Analytics
118082114,IoT
118082114,Mobility
118082114,Security
118082114,AI
12522653,IoT
12522653,Social
12522653,Security
12522653,Mobility
12522653,Cloud
12522653,Big Data and Analytics
13120418,Security
13120418,Mobility
13120418,Social
111768876,IoT
111768876,Security
111768876,Social
111768876,Big Data and Analytics
111768876,Cloud
111768876,AI
111768876,Mobility
13101490,Mobility
13101490,Cloud
92151655,Mobility
92151655,Big Data and Analytics
92151655,AI
108757383,AI
108757383,Cloud
108757383,Big Data and Analytics
108757383,IoT
108757383,Social
108757383,Security
108757383,Mobility
115370811,Security
115370811,AI
115370811,IoT
115370811,Big Data and Analytics
115370811,Mobility
115370811,Social
115370811,Robotics
115370811,Cloud
106970443,Mobility
106970443,AI
106970443,IoT
106970443,Big Data and Analytics
12487279,Mobility
12487279,Security
12487279,IoT
12487279,Cloud
118315893,Social
118315893,Security
118315893,Mobility
118315893,Robotics
118315893,IoT
13296073,IoT
13296073,Mobility
13296073,Big Data and Analytics
13296073,Security
13296073,Cloud
13296073,AI
13296073,Robotics
13296073,Social
15192369,Big Data and Analytics
118024682,AI
118024682,Security
118024682,Big Data and Analytics
118024682,Blockchain
118024682,Cloud
118024682,Mobility
118024682,AR/VR
118024682,IoT
12685692,Cloud
12685692,Mobility
111865779,Mobility
111865779,Security
111865779,Cloud
12842050,Mobility
12842050,Blockchain
12842050,Social
12842050,Big Data and Analytics
12842050,Cloud
118076956,AR/VR
118076956,Social
118076956,Big Data and Analytics
118076956,Cloud
118076956,Mobility
118076956,Security
118076956,IoT
118076956,AI
13995229,Mobility
13995229,Social
13995229,AI
13995229,Cloud
13995229,IoT
13995229,Security
13995229,Big Data and Analytics
111961201,Mobility
111961201,AR/VR
111961201,Security
111961201,AI
118653768,Social
118653768,Cloud
118653768,Mobility
115015329,Cloud
115015329,Social
115015329,Mobility
115015329,AI
115015329,Big Data and Analytics
13093209,Blockchain
13093209,Social
13093209,Mobility
13093209,Cloud
13093209,Big Data and Analytics
13093209,Robotics
13093209,IoT
13093209,AI
12582333,Security
12582333,AI
12582333,Mobility
37135770,Mobility
37135770,Big Data and Analytics
37135770,Social
37135770,IoT
115153458,Mobility
115153458,Social
115153458,Cloud
115153458,Big Data and Analytics
12414074,Mobility
12414074,Cloud
12651826,Mobility
12651826,Security
12651826,IoT
12651826,Social
12651826,Big Data and Analytics
12651826,Cloud
111913408,Big Data and Analytics
111913408,Security
111913408,Mobility
111913408,Social
111913408,IoT
111913408,AI
111913408,AR/VR
111913408,Cloud
111913408,Robotics
118659305,Big Data and Analytics
118659305,Social
115082217,AI
115082217,Mobility
115082217,Cloud
115082217,Social
115082217,IoT
115082217,Big Data and Analytics
115082217,Security
114927953,Big Data and Analytics
114927953,Cloud
114927953,AI
114927953,AR/VR
114927953,Social
12420465,Security
12420465,Mobility
26067921,Mobility
26067921,IoT
26067921,Social
26067921,Cloud
26067921,Big Data and Analytics
12566536,IoT
12566536,Big Data and Analytics
12566536,Mobility
12566536,Cloud
